employee_id,name,age,gender,salary,dept_id,performance_rating,attrition,years_at_company,hire_date
E00001,Arjun Jain,37,Male,68500,D02,3,Yes,3,2021-11-24
E00002,Aakash Reddy,36,Male,97000,D05,3,No,0,2024-09-07
E00003,Reena Jain,22,Female,47000,D07,2,Yes,0,2024-12-14
E00004,Nisha Patel,46,Female,109500,D01,4,No,11,2013-10-09
E00005,Pooja Shenoy,40,Female,76000,D07,4,Yes,11,2013-10-07
E00006,Pooja Rao,28,Female,38000,D04,2,Yes,7,2017-11-27
E00007,Aparna Kumar,32,Female,89000,D05,2,No,3,2021-03-15
E00008,Rakesh Tiwari,25,Male,56500,D02,2,Yes,0,2024-06-13
E00009,Megha Pawar,47,Female,73500,D06,3,No,4,2020-05-05
E00010,Reena Bhat,45,Female,84000,D02,4,No,16,2008-08-03
E00011,Rakesh Bhatt,26,Male,37500,D04,2,No,4,2020-08-17
E00012,Rakesh Roy,39,Male,74500,D07,4,No,10,2014-02-10
E00013,Deepika Iyer,54,Female,137000,D01,5,No,9,2015-11-17
E00014,Amol Tiwari,53,Male,122000,D01,3,No,11,2013-05-08
E00015,Shailesh Pawar,26,Male,49500,D07,2,No,1,2023-03-22
E00016,Megha Roy,34,Female,52500,D06,2,No,6,2018-11-21
E00017,Vivek Kumar,43,Male,,D01,2,No,7,2017-10-08
E00018,Vikram Pandey,26,Male,66000,D05,2,Yes,2,2022-11-16
E00019,Neha Chauhan,48,Female,89000,D02,4,No,3,2021-11-14
E00020,Rakesh Shah,25,Male,42500,D04,1,No,2,2022-02-08
E00021,Mohit Bhosale,37,Male,,D07,5,No,2,2022-08-26
E00022,Aakash Patil,32,Male,46000,D04,2,Yes,7,2017-04-28
E00023,Sunita Bhosale,40,Female,58500,D04,3,No,15,2009-03-07
E00024,Amit Tiwari,25,Male,63500,D01,2,Yes,3,2021-09-28
E00025,Rohit Dubey,26,Male,50000,D06,4,No,1,2023-07-04
E00026,Pratik Patel,48,Male,77000,D06,3,No,16,2008-06-09
E00027,Ritu Saxena,51,Female,,D03,5,No,2,2022-01-15
E00028,Sudhir Desai,30,Male,60000,D03,2,No,1,2023-04-12
E00029,Archana Kulkarni,22,Female,,D06,4,Yes,1,2023-11-04
E00030,Amit Shenoy,31,Male,51500,D03,2,No,9,2015-04-23
E00031,Sunita Singh,27,Female,44000,D06,1,No,6,2018-05-02
E00032,Divya Malhotra,57,Female,87500,D06,5,No,0,2024-02-03
E00033,Ashwin Kaur,57,Male,112000,D02,4,No,4,2020-01-10
E00034,Siddharth Reddy,37,Male,53500,D06,2,No,11,2013-09-28
E00035,Pranav Iyer,48,Male,111500,D01,4,No,10,2014-07-26
